,date,iso_code,total_cases,people_vaccinated_per_hundred,median_age,icu_patients,total_deaths
117797,2021-02-18,CHE,546754.0,5.49,43.1,209.0,9913.0
117798,2021-02-19,CHE,547775.0,5.6,43.1,205.0,9925.0
117799,2021-02-20,CHE,547775.0,5.63,43.1,196.0,9935.0
117800,2021-02-21,CHE,547775.0,5.64,43.1,198.0,9946.0
117801,2021-02-22,CHE,550224.0,5.72,43.1,195.0,9958.0
117802,2021-02-23,CHE,551355.0,5.83,43.1,188.0,9969.0
117803,2021-02-24,CHE,552698.0,5.94,43.1,191.0,9980.0
117804,2021-02-25,CHE,553867.0,6.05,43.1,194.0,9994.0
117805,2021-02-26,CHE,554932.0,6.15,43.1,184.0,10002.0
117806,2021-02-27,CHE,554932.0,6.17,43.1,178.0,10009.0
117807,2021-02-28,CHE,554932.0,6.18,43.1,179.0,10016.0
117808,2021-03-01,CHE,557492.0,6.3,43.1,173.0,10027.0
117809,2021-03-02,CHE,558622.0,6.43,43.1,184.0,10035.0
117810,2021-03-03,CHE,559845.0,6.61,43.1,172.0,10043.0
117811,2021-03-04,CHE,561068.0,6.8,43.1,174.0,10049.0
117812,2021-03-05,CHE,562290.0,6.97,43.1,169.0,10059.0
117813,2021-03-06,CHE,562290.0,7.01,43.1,169.0,10067.0
117814,2021-03-07,CHE,562290.0,7.02,43.1,175.0,10074.0
117815,2021-03-08,CHE,565034.0,7.17,43.1,178.0,10083.0
117816,2021-03-09,CHE,566412.0,7.37,43.1,171.0,10093.0
117817,2021-03-10,CHE,567903.0,7.58,43.1,174.0,10105.0
117818,2021-03-11,CHE,569312.0,7.8,43.1,166.0,10113.0
117819,2021-03-12,CHE,570645.0,7.98,43.1,155.0,10120.0
117820,2021-03-13,CHE,570645.0,8.02,43.1,174.0,10132.0
117821,2021-03-14,CHE,570645.0,8.03,43.1,167.0,10143.0
117822,2021-03-15,CHE,573815.0,8.16,43.1,172.0,10152.0
117823,2021-03-16,CHE,575253.0,8.33,43.1,167.0,10164.0
117824,2021-03-17,CHE,577111.0,8.51,43.1,159.0,10175.0
117825,2021-03-18,CHE,578861.0,8.7,43.1,158.0,10181.0
117826,2021-03-19,CHE,580609.0,8.87,43.1,162.0,10189.0
117827,2021-03-20,CHE,580609.0,8.91,43.1,167.0,10195.0
117828,2021-03-21,CHE,580609.0,8.92,43.1,172.0,10202.0
117829,2021-03-22,CHE,584252.0,9.07,43.1,162.0,10207.0
117830,2021-03-23,CHE,586096.0,9.28,43.1,168.0,10219.0
117831,2021-03-24,CHE,588118.0,9.52,43.1,167.0,10229.0
117832,2021-03-25,CHE,590164.0,9.81,43.1,164.0,10241.0
117833,2021-03-26,CHE,592217.0,10.08,43.1,160.0,10245.0
117834,2021-03-27,CHE,592217.0,10.16,43.1,166.0,10255.0
117835,2021-03-28,CHE,592217.0,10.2,43.1,165.0,10264.0
117836,2021-03-29,CHE,596790.0,10.44,43.1,163.0,10271.0
117837,2021-03-30,CHE,598713.0,10.76,43.1,171.0,10285.0
117838,2021-03-31,CHE,601124.0,11.03,43.1,165.0,10297.0
117839,2021-04-01,CHE,603092.0,11.31,43.1,162.0,10308.0
117840,2021-04-02,CHE,605342.0,11.38,43.1,164.0,10313.0
117841,2021-04-03,CHE,605342.0,11.42,43.1,177.0,10323.0
117842,2021-04-04,CHE,605342.0,11.43,43.1,178.0,10331.0
117843,2021-04-05,CHE,605342.0,11.48,43.1,185.0,10351.0
117844,2021-04-06,CHE,610274.0,11.69,43.1,182.0,10365.0
117845,2021-04-07,CHE,612575.0,11.99,43.1,194.0,10378.0
117846,2021-04-08,CHE,615024.0,12.34,43.1,191.0,10383.0
117847,2021-04-09,CHE,617543.0,12.69,43.1,196.0,10388.0
117848,2021-04-10,CHE,617543.0,12.81,43.1,199.0,10392.0
117849,2021-04-11,CHE,617543.0,12.84,43.1,201.0,10401.0
117850,2021-04-12,CHE,623126.0,13.2,43.1,203.0,10406.0
117851,2021-04-13,CHE,625367.0,13.63,43.1,216.0,10412.0
117852,2021-04-14,CHE,627968.0,14.09,43.1,221.0,10422.0
117853,2021-04-15,CHE,630194.0,14.56,43.1,233.0,10425.0
117854,2021-04-16,CHE,632399.0,15.0,43.1,244.0,10431.0
117855,2021-04-17,CHE,632399.0,15.17,43.1,252.0,10441.0
117856,2021-04-18,CHE,632399.0,15.23,43.1,248.0,10446.0
117857,2021-04-19,CHE,637304.0,15.65,43.1,247.0,10458.0
117858,2021-04-20,CHE,639445.0,16.15,43.1,243.0,10465.0
117859,2021-04-21,CHE,642131.0,16.69,43.1,241.0,10472.0
117860,2021-04-22,CHE,644396.0,17.28,43.1,240.0,10476.0
117861,2021-04-23,CHE,646509.0,17.81,43.1,246.0,10490.0
117862,2021-04-24,CHE,646509.0,18.05,43.1,246.0,10495.0
117863,2021-04-25,CHE,646509.0,18.16,43.1,246.0,10504.0
117864,2021-04-26,CHE,651822.0,18.6,43.1,249.0,10513.0
117865,2021-04-27,CHE,653957.0,19.17,43.1,250.0,10529.0
117866,2021-04-28,CHE,656077.0,19.77,43.1,255.0,10537.0
117867,2021-04-29,CHE,658143.0,20.35,43.1,253.0,10544.0
117868,2021-04-30,CHE,659974.0,20.95,43.1,252.0,10555.0
117869,2021-05-01,CHE,659974.0,21.26,43.1,246.0,10565.0
117870,2021-05-02,CHE,659974.0,21.39,43.1,237.0,10571.0
117871,2021-05-03,CHE,663952.0,21.98,43.1,237.0,10578.0
117872,2021-05-04,CHE,665585.0,22.62,43.1,219.0,10582.0
117873,2021-05-05,CHE,667380.0,23.23,43.1,227.0,10593.0
117874,2021-05-06,CHE,669067.0,23.92,43.1,214.0,10598.0
117875,2021-05-07,CHE,670613.0,24.56,43.1,213.0,10608.0
117876,2021-05-08,CHE,670613.0,24.91,43.1,209.0,10612.0
117877,2021-05-09,CHE,670613.0,25.06,43.1,203.0,10618.0
117878,2021-05-10,CHE,674296.0,25.61,43.1,205.0,10621.0
117879,2021-05-11,CHE,675671.0,26.25,43.1,191.0,10625.0
117880,2021-05-12,CHE,677210.0,26.89,43.1,192.0,10628.0
117881,2021-05-13,CHE,677210.0,27.25,43.1,186.0,10632.0
117882,2021-05-14,CHE,679510.0,27.77,43.1,195.0,10637.0
117883,2021-05-15,CHE,679510.0,28.14,43.1,203.0,10639.0
117884,2021-05-16,CHE,679510.0,28.31,43.1,199.0,10647.0
117885,2021-05-17,CHE,682160.0,28.81,43.1,186.0,10650.0
117886,2021-05-18,CHE,683400.0,29.43,43.1,181.0,10654.0
117887,2021-05-19,CHE,684954.0,30.08,43.1,178.0,10660.0
117888,2021-05-20,CHE,686152.0,30.76,43.1,163.0,10663.0
117889,2021-05-21,CHE,686152.0,31.42,43.1,165.0,10671.0
117890,2021-05-22,CHE,687353.0,31.78,43.1,158.0,10681.0
117891,2021-05-23,CHE,687353.0,31.93,43.1,159.0,10684.0
117892,2021-05-24,CHE,687353.0,32.29,43.1,156.0,10688.0
117893,2021-05-25,CHE,690123.0,32.87,43.1,146.0,10692.0
117894,2021-05-26,CHE,691119.0,33.5,43.1,139.0,10693.0
117895,2021-05-27,CHE,692111.0,34.16,43.1,143.0,10700.0
117896,2021-05-28,CHE,693023.0,34.77,43.1,138.0,10705.0
117897,2021-05-29,CHE,693023.0,35.1,43.1,137.0,10710.0
117898,2021-05-30,CHE,693023.0,35.26,43.1,132.0,10710.0
117899,2021-05-31,CHE,694740.0,35.78,43.1,134.0,10712.0
117900,2021-06-01,CHE,695496.0,36.43,43.1,130.0,10712.0
117901,2021-06-02,CHE,696213.0,37.11,43.1,127.0,10715.0
117902,2021-06-03,CHE,696801.0,37.76,43.1,128.0,10721.0
117903,2021-06-04,CHE,697292.0,38.41,43.1,124.0,10726.0
117904,2021-06-05,CHE,697292.0,38.92,43.1,123.0,10728.0
117905,2021-06-06,CHE,697292.0,39.11,43.1,123.0,10732.0
117906,2021-06-07,CHE,698369.0,39.72,43.1,111.0,10734.0
117907,2021-06-08,CHE,698798.0,40.38,43.1,105.0,10738.0
117908,2021-06-09,CHE,698798.0,41.07,43.1,103.0,10741.0
117909,2021-06-10,CHE,699697.0,41.81,43.1,100.0,10745.0
117910,2021-06-11,CHE,700051.0,42.51,43.1,99.0,10747.0
117911,2021-06-12,CHE,700051.0,43.0,43.1,95.0,10748.0
117912,2021-06-13,CHE,700051.0,43.14,43.1,92.0,10749.0
117913,2021-06-14,CHE,700735.0,43.78,43.1,90.0,10749.0
117914,2021-06-15,CHE,700978.0,44.4,43.1,83.0,10752.0
117915,2021-06-16,CHE,701260.0,44.99,43.1,73.0,10757.0
117916,2021-06-17,CHE,701454.0,45.58,43.1,75.0,10759.0
117917,2021-06-18,CHE,701627.0,46.13,43.1,74.0,10761.0
117918,2021-06-19,CHE,701627.0,46.53,43.1,66.0,10762.0
117919,2021-06-20,CHE,701627.0,46.65,43.1,71.0,10764.0
117920,2021-06-21,CHE,701994.0,47.19,43.1,70.0,10764.0
117921,2021-06-22,CHE,702124.0,47.67,43.1,61.0,10765.0
117922,2021-06-23,CHE,702278.0,48.11,43.1,55.0,10766.0
117923,2021-06-24,CHE,702398.0,48.52,43.1,55.0,10769.0
117924,2021-06-25,CHE,702507.0,48.94,43.1,49.0,10771.0
117925,2021-06-26,CHE,702507.0,49.23,43.1,49.0,10771.0
117926,2021-06-27,CHE,702507.0,49.29,43.1,50.0,10773.0
117927,2021-06-28,CHE,702746.0,49.58,43.1,47.0,10773.0
117928,2021-06-29,CHE,702875.0,49.87,43.1,43.0,10775.0
117929,2021-06-30,CHE,703004.0,50.13,43.1,36.0,10773.0
127624,2021-01-10,GBR,3081372.0,3.35,40.8,3264.0,81567.0
127625,2021-01-11,GBR,3127647.0,3.57,40.8,3363.0,82096.0
127626,2021-01-12,GBR,3173295.0,3.87,40.8,3496.0,83342.0
127627,2021-01-13,GBR,3220957.0,4.28,40.8,3626.0,84910.0
127628,2021-01-14,GBR,3269761.0,4.74,40.8,3672.0,86163.0
127629,2021-01-15,GBR,3325646.0,5.24,40.8,3789.0,87448.0
127630,2021-01-16,GBR,3367074.0,5.68,40.8,3854.0,88747.0
127631,2021-01-17,GBR,3405744.0,5.96,40.8,3871.0,89429.0
127632,2021-01-18,GBR,3443354.0,6.26,40.8,3916.0,90031.0
127633,2021-01-19,GBR,3476808.0,6.76,40.8,3947.0,91643.0
127634,2021-01-20,GBR,3515800.0,7.29,40.8,3953.0,93469.0
127635,2021-01-21,GBR,3553777.0,7.89,40.8,3960.0,94765.0
127636,2021-01-22,GBR,3594098.0,8.59,40.8,4076.0,96166.0
127637,2021-01-23,GBR,3627750.0,9.31,40.8,4066.0,97518.0
127638,2021-01-24,GBR,3657861.0,9.64,40.8,4077.0,98129.0
127639,2021-01-25,GBR,3680105.0,10.05,40.8,4032.0,98723.0
127640,2021-01-26,GBR,3700272.0,10.5,40.8,3961.0,100359.0
127641,2021-01-27,GBR,3725641.0,10.96,40.8,3937.0,102085.0
127642,2021-01-28,GBR,3754452.0,11.57,40.8,3918.0,103324.0
127643,2021-01-29,GBR,3783597.0,12.28,40.8,3832.0,104572.0
127644,2021-01-30,GBR,3806997.0,13.16,40.8,3806.0,105777.0
127645,2021-01-31,GBR,3828187.0,13.63,40.8,3687.0,106367.0
127646,2021-02-01,GBR,3846855.0,14.14,40.8,3726.0,106774.0
127647,2021-02-02,GBR,3863761.0,14.69,40.8,3635.0,108225.0
127648,2021-02-03,GBR,3882976.0,15.38,40.8,3628.0,109547.0
127649,2021-02-04,GBR,3903710.0,16.08,40.8,3572.0,110462.0
127650,2021-02-05,GBR,3922914.0,16.81,40.8,3505.0,111477.0
127651,2021-02-06,GBR,3941277.0,17.62,40.8,3373.0,112305.0
127652,2021-02-07,GBR,3957181.0,18.02,40.8,3302.0,112681.0
127653,2021-02-08,GBR,3971319.0,18.54,40.8,3230.0,113014.0
127654,2021-02-09,GBR,3983760.0,19.15,40.8,3164.0,114066.0
127655,2021-02-10,GBR,3996837.0,19.81,40.8,3132.0,115068.0
127656,2021-02-11,GBR,4010380.0,20.54,40.8,3036.0,115748.0
127657,2021-02-12,GBR,4025578.0,21.34,40.8,2943.0,116507.0
127658,2021-02-13,GBR,4038933.0,22.08,40.8,2842.0,117128.0
127659,2021-02-14,GBR,4049924.0,22.43,40.8,2851.0,117387.0
127660,2021-02-15,GBR,4059700.0,22.84,40.8,2805.0,117622.0
127661,2021-02-16,GBR,4070336.0,23.37,40.8,2708.0,118421.0
127662,2021-02-17,GBR,4083096.0,24.08,40.8,2614.0,119159.0
127663,2021-02-18,GBR,4095191.0,24.74,40.8,2535.0,119614.0
127664,2021-02-19,GBR,4107290.0,25.29,40.8,2469.0,120147.0
127665,2021-02-20,GBR,4117743.0,25.78,40.8,2358.0,120593.0
127666,2021-02-21,GBR,4127578.0,25.99,40.8,2329.0,120810.0
127667,2021-02-22,GBR,4138237.0,26.27,40.8,2273.0,120988.0
127668,2021-02-23,GBR,4146760.0,26.75,40.8,2149.0,121536.0
127669,2021-02-24,GBR,4156707.0,27.4,40.8,2118.0,121979.0
127670,2021-02-25,GBR,4166727.0,28.12,40.8,2047.0,122303.0
127671,2021-02-26,GBR,4175315.0,28.86,40.8,1971.0,122648.0
127672,2021-02-27,GBR,4182772.0,29.45,40.8,1903.0,122939.0
127673,2021-02-28,GBR,4188827.0,29.73,40.8,1783.0,123083.0
127674,2021-03-01,GBR,4194289.0,30.02,40.8,1806.0,123187.0
127675,2021-03-02,GBR,4200700.0,30.35,40.8,1709.0,123530.0
127676,2021-03-03,GBR,4207120.0,30.76,40.8,1647.0,124017.0
127677,2021-03-04,GBR,4213764.0,31.31,40.8,1589.0,124259.0
127678,2021-03-05,GBR,4219788.0,31.96,40.8,1542.0,124495.0
127679,2021-03-06,GBR,4225906.0,32.57,40.8,1449.0,124654.0
127680,2021-03-07,GBR,4231166.0,32.81,40.8,1394.0,124736.0
127681,2021-03-08,GBR,4235989.0,33.12,40.8,1356.0,124801.0
127682,2021-03-09,GBR,4241858.0,33.44,40.8,1292.0,125032.0
127683,2021-03-10,GBR,4247879.0,33.8,40.8,1236.0,125222.0
127684,2021-03-11,GBR,4254714.0,34.18,40.8,1192.0,125403.0
127685,2021-03-12,GBR,4261398.0,34.72,40.8,1110.0,125579.0
127686,2021-03-13,GBR,4267015.0,35.47,40.8,1087.0,125701.0
127687,2021-03-14,GBR,4271710.0,35.85,40.8,1049.0,125753.0
127688,2021-03-15,GBR,4276840.0,36.42,40.8,1016.0,125817.0
127689,2021-03-16,GBR,4282203.0,37.05,40.8,968.0,125927.0
127690,2021-03-17,GBR,4287996.0,37.73,40.8,925.0,126068.0
127691,2021-03-18,GBR,4294328.0,38.51,40.8,879.0,126163.0
127692,2021-03-19,GBR,4299200.0,39.41,40.8,830.0,126263.0
127693,2021-03-20,GBR,4304839.0,40.51,40.8,787.0,126359.0
127694,2021-03-21,GBR,4310195.0,41.05,40.8,768.0,126393.0
127695,2021-03-22,GBR,4315602.0,41.53,40.8,748.0,126411.0
127696,2021-03-23,GBR,4321019.0,42.01,40.8,711.0,126523.0
127697,2021-03-24,GBR,4326645.0,42.5,40.8,682.0,126621.0
127698,2021-03-25,GBR,4332922.0,42.98,40.8,630.0,126684.0
127699,2021-03-26,GBR,4339157.0,43.58,40.8,615.0,126755.0
127700,2021-03-27,GBR,4343066.0,44.21,40.8,594.0,126813.0
127701,2021-03-28,GBR,4347013.0,44.64,40.8,582.0,126834.0
127702,2021-03-29,GBR,4351796.0,44.98,40.8,583.0,126857.0
127703,2021-03-30,GBR,4355867.0,45.31,40.8,568.0,126912.0
127704,2021-03-31,GBR,4359982.0,45.67,40.8,547.0,126955.0
127705,2021-04-01,GBR,4364547.0,45.92,40.8,517.0,127006.0
127706,2021-04-02,GBR,4367969.0,46.07,40.8,485.0,127058.0
127707,2021-04-03,GBR,4371393.0,46.23,40.8,478.0,127068.0
127708,2021-04-04,GBR,4373798.0,46.3,40.8,469.0,127078.0
127709,2021-04-05,GBR,4376629.0,46.36,40.8,461.0,127106.0
127710,2021-04-06,GBR,4379033.0,46.49,40.8,453.0,127126.0
127711,2021-04-07,GBR,4381830.0,46.63,40.8,440.0,127171.0
127712,2021-04-08,GBR,4384954.0,46.77,40.8,421.0,127224.0
127713,2021-04-09,GBR,4380167.0,46.93,40.8,405.0,127284.0
127714,2021-04-10,GBR,4382880.0,47.09,40.8,385.0,127324.0
127715,2021-04-11,GBR,4384610.0,47.2,40.8,385.0,127331.0
127716,2021-04-12,GBR,4388296.0,47.28,40.8,377.0,127346.0
127717,2021-04-13,GBR,4390801.0,47.39,40.8,370.0,127369.0
127718,2021-04-14,GBR,4393330.0,47.57,40.8,351.0,127407.0
127719,2021-04-15,GBR,4396096.0,47.76,40.8,329.0,127438.0
127720,2021-04-16,GBR,4398903.0,47.96,40.8,332.0,127472.0
127721,2021-04-17,GBR,4401176.0,48.16,40.8,323.0,127508.0
127722,2021-04-18,GBR,4403060.0,48.28,40.8,311.0,127518.0
127723,2021-04-19,GBR,4406114.0,48.43,40.8,318.0,127524.0
127724,2021-04-20,GBR,4408644.0,48.59,40.8,300.0,127557.0
127725,2021-04-21,GBR,4411068.0,48.76,40.8,276.0,127577.0
127726,2021-04-22,GBR,4413834.0,48.95,40.8,261.0,127597.0
127727,2021-04-23,GBR,4416588.0,49.15,40.8,243.0,127638.0
127728,2021-04-24,GBR,4418710.0,49.37,40.8,240.0,127670.0
127729,2021-04-25,GBR,4420443.0,49.49,40.8,231.0,127681.0
127730,2021-04-26,GBR,4422562.0,49.62,40.8,227.0,127688.0
127731,2021-04-27,GBR,4425259.0,49.79,40.8,214.0,127705.0
127732,2021-04-28,GBR,4427390.0,49.99,40.8,208.0,127734.0
127733,2021-04-29,GBR,4429849.0,50.17,40.8,196.0,127759.0
127734,2021-04-30,GBR,4432246.0,50.38,40.8,185.0,127775.0
127735,2021-05-01,GBR,4434157.0,50.59,40.8,188.0,127782.0
127736,2021-05-02,GBR,4435831.0,50.72,40.8,196.0,127796.0
127737,2021-05-03,GBR,4437505.0,50.83,40.8,187.0,127797.0
127738,2021-05-04,GBR,4439489.0,51.01,40.8,181.0,127803.0
127739,2021-05-05,GBR,4441644.0,51.22,40.8,182.0,127830.0
127740,2021-05-06,GBR,4444262.0,51.42,40.8,163.0,127843.0
127741,2021-05-07,GBR,4446752.0,51.61,40.8,159.0,127858.0
127742,2021-05-08,GBR,4448808.0,51.86,40.8,151.0,127863.0
127743,2021-05-09,GBR,4450578.0,52.01,40.8,144.0,127865.0
127744,2021-05-10,GBR,4452956.0,52.18,40.8,149.0,127870.0
127745,2021-05-11,GBR,4455446.0,52.37,40.8,138.0,127890.0
127746,2021-05-12,GBR,4457742.0,52.64,40.8,136.0,127901.0
127747,2021-05-13,GBR,4460405.0,52.95,40.8,129.0,127912.0
127748,2021-05-14,GBR,4462603.0,53.27,40.8,124.0,127930.0
127749,2021-05-15,GBR,4464663.0,53.62,40.8,121.0,127937.0
127750,2021-05-16,GBR,4466589.0,53.81,40.8,123.0,127941.0
127751,2021-05-17,GBR,4468582.0,53.97,40.8,125.0,127946.0
127752,2021-05-18,GBR,4466220.0,54.23,40.8,124.0,127953.0
127753,2021-05-19,GBR,4468366.0,54.61,40.8,122.0,127956.0
127754,2021-05-20,GBR,4471065.0,55.01,40.8,123.0,127963.0
127755,2021-05-21,GBR,4473773.0,55.33,40.8,124.0,127972.0
127756,2021-05-22,GBR,4476297.0,55.63,40.8,123.0,127978.0
127757,2021-05-23,GBR,4478390.0,55.82,40.8,120.0,127983.0
127758,2021-05-24,GBR,4480760.0,55.99,40.8,121.0,127986.0
127759,2021-05-25,GBR,4483177.0,56.27,40.8,128.0,128001.0
127760,2021-05-26,GBR,4486168.0,56.61,40.8,125.0,128010.0
127761,2021-05-27,GBR,4489552.0,56.99,40.8,120.0,128020.0
127762,2021-05-28,GBR,4493582.0,57.29,40.8,124.0,128030.0
127763,2021-05-29,GBR,4496823.0,57.56,40.8,119.0,128037.0
127764,2021-05-30,GBR,4499937.0,57.74,40.8,124.0,128043.0
127765,2021-05-31,GBR,4503231.0,57.88,40.8,122.0,128045.0
127766,2021-06-01,GBR,4506333.0,58.04,40.8,136.0,128045.0
127767,2021-06-02,GBR,4510597.0,58.29,40.8,129.0,128057.0
127768,2021-06-03,GBR,4515778.0,58.57,40.8,134.0,128075.0
127769,2021-06-04,GBR,4521922.0,58.83,40.8,130.0,128086.0
127770,2021-06-05,GBR,4527577.0,59.13,40.8,135.0,128099.0
127771,2021-06-06,GBR,4532802.0,59.32,40.8,145.0,128103.0
127772,2021-06-07,GBR,4538399.0,59.49,40.8,148.0,128104.0
127773,2021-06-08,GBR,4544372.0,59.69,40.8,154.0,128118.0
127774,2021-06-09,GBR,4551694.0,59.95,40.8,159.0,128124.0
127775,2021-06-10,GBR,4558933.0,60.24,40.8,158.0,128131.0
127776,2021-06-11,GBR,4566893.0,60.55,40.8,161.0,128148.0
127777,2021-06-12,GBR,4574445.0,60.92,40.8,169.0,128160.0
127778,2021-06-13,GBR,4581779.0,61.14,40.8,188.0,128168.0
127779,2021-06-14,GBR,4589400.0,61.33,40.8,188.0,128171.0
127780,2021-06-15,GBR,4596994.0,61.61,40.8,206.0,128181.0
127781,2021-06-16,GBR,4605805.0,61.89,40.8,208.0,128190.0
127782,2021-06-17,GBR,4616628.0,62.25,40.8,210.0,128209.0
127783,2021-06-18,GBR,4626915.0,62.58,40.8,223.0,128220.0
127784,2021-06-19,GBR,4636991.0,62.99,40.8,215.0,128234.0
127785,2021-06-20,GBR,4646068.0,63.23,40.8,210.0,128240.0
127786,2021-06-21,GBR,4656536.0,63.26,40.8,228.0,128245.0
127787,2021-06-22,GBR,4668043.0,63.7,40.8,250.0,128272.0
127788,2021-06-23,GBR,4683986.0,64.01,40.8,246.0,128291.0
127789,2021-06-24,GBR,4700691.0,64.33,40.8,259.0,128312.0
127790,2021-06-25,GBR,4716065.0,64.63,40.8,257.0,128330.0
127791,2021-06-26,GBR,4734011.0,64.97,40.8,256.0,128353.0
127792,2021-06-27,GBR,4748644.0,65.18,40.8,263.0,128364.0
127793,2021-06-28,GBR,4771367.0,65.36,40.8,297.0,128367.0
127794,2021-06-29,GBR,4791628.0,65.56,40.8,283.0,128390.0
127795,2021-06-30,GBR,4817298.0,65.77,40.8,287.0,128404.0
128289,2021-01-02,USA,20626040.0,1.73,38.3,27614.0,356547.0
128290,2021-01-03,USA,20829692.0,1.77,38.3,28006.0,357984.0
128291,2021-01-04,USA,21011352.0,1.94,38.3,28266.0,359964.0
128292,2021-01-05,USA,21242613.0,2.16,38.3,28528.0,363568.0
128293,2021-01-06,USA,21499479.0,2.4,38.3,28608.0,367492.0
128294,2021-01-07,USA,21788120.0,2.66,38.3,28491.0,371520.0
128295,2021-01-08,USA,22091612.0,2.91,38.3,28365.0,375709.0
128296,2021-01-09,USA,22351155.0,3.02,38.3,28187.0,378965.0
128297,2021-01-10,USA,22564533.0,3.07,38.3,28370.0,381069.0
128298,2021-01-11,USA,22775381.0,3.29,38.3,28739.0,382905.0
128299,2021-01-12,USA,22994289.0,3.56,38.3,28891.0,387294.0
128300,2021-01-13,USA,23224134.0,3.86,38.3,28734.0,391312.0
128301,2021-01-14,USA,23462172.0,4.2,38.3,28527.0,395104.0
128302,2021-01-15,USA,23709198.0,4.54,38.3,28422.0,398916.0
128303,2021-01-16,USA,23917830.0,4.71,38.3,28120.0,402493.0
128304,2021-01-17,USA,24094418.0,4.78,38.3,27891.0,404484.0
128305,2021-01-18,USA,24235489.0,4.97,38.3,27831.0,406049.0
128306,2021-01-19,USA,24399775.0,5.26,38.3,27584.0,408450.0
128307,2021-01-20,USA,24585167.0,5.61,38.3,27003.0,412892.0
128308,2021-01-21,USA,24777494.0,6.01,38.3,26517.0,417029.0
128309,2021-01-22,USA,24967022.0,6.43,38.3,26006.0,420806.0
128310,2021-01-23,USA,25141886.0,6.65,38.3,25364.0,424362.0
128311,2021-01-24,USA,25279719.0,6.74,38.3,25121.0,426220.0
128312,2021-01-25,USA,25421837.0,6.99,38.3,25003.0,427990.0
128313,2021-01-26,USA,25566621.0,7.3,38.3,24897.0,431972.0
128314,2021-01-27,USA,25721758.0,7.67,38.3,24360.0,436100.0
128315,2021-01-28,USA,25889192.0,8.08,38.3,23786.0,439950.0
128316,2021-01-29,USA,26055039.0,8.49,38.3,23121.0,443549.0
128317,2021-01-30,USA,26200724.0,8.72,38.3,22708.0,446450.0
128318,2021-01-31,USA,26316153.0,8.81,38.3,22503.0,448407.0
128319,2021-02-01,USA,26445521.0,9.04,38.3,22230.0,450184.0
128320,2021-02-02,USA,26559394.0,9.32,38.3,21767.0,453717.0
128321,2021-02-03,USA,26682507.0,9.7,38.3,21405.0,457634.0
128322,2021-02-04,USA,26806435.0,10.11,38.3,20872.0,461518.0
128323,2021-02-05,USA,26938097.0,10.52,38.3,20354.0,465192.0
128324,2021-02-06,USA,27049051.0,10.77,38.3,19863.0,467929.0
128325,2021-02-07,USA,27140934.0,10.85,38.3,19377.0,469406.0
128326,2021-02-08,USA,27225943.0,11.1,38.3,19328.0,470857.0
128327,2021-02-09,USA,27320538.0,11.41,38.3,18929.0,473922.0
128328,2021-02-10,USA,27416370.0,11.77,38.3,18316.0,477329.0
128329,2021-02-11,USA,27522673.0,12.15,38.3,17714.0,480520.0
128330,2021-02-12,USA,27622704.0,12.56,38.3,17334.0,483404.0
128331,2021-02-13,USA,27711558.0,12.82,38.3,16865.0,485700.0
128332,2021-02-14,USA,27777907.0,12.92,38.3,16350.0,486898.0
128333,2021-02-15,USA,27832550.0,13.1,38.3,16227.0,487847.0
128334,2021-02-16,USA,27891153.0,13.34,38.3,15921.0,489491.0
128335,2021-02-17,USA,27961222.0,13.62,38.3,15579.0,491937.0
128336,2021-02-18,USA,28032578.0,13.86,38.3,15024.0,494544.0
128337,2021-02-19,USA,28110764.0,14.11,38.3,14492.0,497079.0
128338,2021-02-20,USA,28184171.0,14.29,38.3,14111.0,499012.0
128339,2021-02-21,USA,28242067.0,14.37,38.3,13724.0,500239.0
128340,2021-02-22,USA,28296905.0,14.55,38.3,13671.0,501440.0
128341,2021-02-23,USA,28368921.0,14.82,38.3,13354.0,503716.0
128342,2021-02-24,USA,28443933.0,15.19,38.3,12892.0,506980.0
128343,2021-02-25,USA,28521990.0,15.65,38.3,12464.0,509410.0
128344,2021-02-26,USA,28600725.0,16.15,38.3,12165.0,511565.0
128345,2021-02-27,USA,28666791.0,16.49,38.3,11716.0,513086.0
128346,2021-02-28,USA,28718658.0,16.65,38.3,11552.0,514193.0
128347,2021-03-01,USA,28773147.0,17.01,38.3,11362.0,515512.0
128348,2021-03-02,USA,28830214.0,17.44,38.3,11040.0,517445.0
128349,2021-03-03,USA,28897363.0,17.96,38.3,10745.0,520026.0
128350,2021-03-04,USA,28965895.0,18.55,38.3,10556.0,521978.0
128351,2021-03-05,USA,29032760.0,19.14,38.3,10323.0,523701.0
128352,2021-03-06,USA,29092055.0,19.54,38.3,10029.0,525232.0
128353,2021-03-07,USA,29134121.0,19.75,38.3,9848.0,525943.0
128354,2021-03-08,USA,29178433.0,20.19,38.3,9790.0,526648.0
128355,2021-03-09,USA,29234239.0,20.73,38.3,9612.0,528432.0
128356,2021-03-10,USA,29292470.0,21.34,38.3,9456.0,530004.0
128357,2021-03-11,USA,29355361.0,22.02,38.3,9242.0,531578.0
128358,2021-03-12,USA,29417434.0,22.65,38.3,9120.0,533009.0
128359,2021-03-13,USA,29471026.0,23.06,38.3,8907.0,534006.0
128360,2021-03-14,USA,29509878.0,23.26,38.3,8775.0,534538.0
128361,2021-03-15,USA,29564646.0,23.7,38.3,8787.0,535238.0
128362,2021-03-16,USA,29619027.0,24.28,38.3,8736.0,536499.0
